id;name;elementTypes;baseStats;moves
1;Charmander;FIRE,NORMAL,GROUND;39,52,43,60,50,65;1,2,3,9
2;Bulbasaur;GRASS,NORMAL,POISON;45,49,49,65,65,45;2,4,6,7
3;Squirtle;WATER,GRASS,ELECTRIC;44,48,65,50,64,43;1,2,3
4;Meowth;NORMAL;40,45,35,40,40,90;2,7,8,9
5;Pikachu;NORMAL;35,55,40,50,50,90;1,2,5,7,9
6;Cubone;FIRE;50,50,95,40,50,35;3,5,6
7;Growlithe;FIRE;55,70,45,70,50,60;1,5,7,8,9
8;Ponyta;FIRE;50,85,55,65,65,90;1,2,3,4,5
9;Slowpoke;WATER,FIRE;90,65,65,40,40,15;1,5,6,7
10;Lickitung;NORMAL,GRASS;90,55,75,60,75,30;5,4,9
11;Jigglypuff;NORMAL;70,50,60,65,70,80;1,2,3,4
11;Horsea;WATER;70,60,65,50,70,60;1,2,3,6,7,8
12;Snorlax;NORMAL,GHOST;90,40,70,60,50,20;5,6,7,9
13;Turtwig;GRASS;30,50,50,60,70,80;1,4,5,7
14;Weedle;GRASS,POISON;30,50,60,55,65,50;2,3,4
15;Zubat;NORMAL;40,35,50,45,40,90;1,2,3,9
16;Magikarp;WATER;55,40,55,50,60,70;5,6,8,9
17;Skorupi;NORMAL,GRASS;60,40,50,45,65,60;4,6,8,9
